547000	6.4480000001e-02
548000	6.5650000004e-02
549000	7.7009000001e-02
550000	6.5205999999e-02
551000	6.5579000002e-02
552000	6.5402000007e-02
553000	6.4922999998e-02
554000	7.3390999998e-02
555000	6.5671999997e-02
556000	6.5543999997e-02
557000	6.5311999992e-02
558000	6.5579000002e-02
559000	6.5541000004e-02
560000	6.5770000001e-02
561000	6.5827999992e-02
562000	6.9719000006e-02
563000	6.6735000000e-02
564000	6.7823999998e-02
565000	8.0103999993e-02
566000	7.9538999998e-02
567000	6.8352999995e-02
568000	7.7246000001e-02
569000	8.8379000008e-02
570000	7.1815999996e-02
571000	6.7932999998e-02
572000	6.8195999993e-02
573000	7.1146000002e-02
574000	7.6400000005e-02
575000	8.4946000003e-02
576000	8.1762999995e-02
577000	7.4456999995e-02
578000	6.9090000005e-02
579000	8.2841000010e-02
580000	9.5286000011e-02
581000	7.6071999996e-02
582000	7.5250000009e-02
583000	7.1516999989e-02
584000	7.0572000011e-02
585000	7.0796999993e-02
586000	7.8486999992e-02
587000	9.2261999991e-02
588000	8.0860000002e-02
589000	7.0447999999e-02
590000	7.0114000002e-02
591000	7.1631999992e-02
592000	7.1437999999e-02
593000	7.5421000001e-02
594000	7.4990000008e-02
595000	7.1567000006e-02
596000	7.1547999993e-02
597000	7.0986999999e-02
598000	7.2050000002e-02
599000	7.0939999991e-02
600000	7.1171000003e-02
601000	7.1483000007e-02
602000	7.1546000006e-02
603000	7.1416999999e-02
604000	7.2077999997e-02
605000	7.1618000002e-02
606000	8.4440999999e-02
607000	1.0328200000e-01
608000	1.0201500000e-01
609000	9.9472999995e-02
610000	9.0144999995e-02
611000	8.9639999991e-02
612000	8.1129999991e-02
613000	8.4782999998e-02
614000	7.6966000008e-02
615000	1.1553500000e-01
616000	1.0156400000e-01
617000	7.9834000004e-02
618000	7.4716999996e-02
619000	7.3901000011e-02
620000	7.9599999997e-02
621000	7.4603000001e-02
622000	8.2800999997e-02
623000	7.4770000007e-02
624000	7.7430000005e-02
625000	7.6153000002e-02
626000	7.6228000005e-02
627000	8.0849999998e-02
628000	8.3715999994e-02
629000	1.2066200000e-01
630000	9.9151999995e-02
631000	8.3217000007e-02
632000	7.5946999990e-02
633000	8.2526999991e-02
634000	8.6090999990e-02
635000	9.9235000001e-02
636000	1.0513100000e-01
637000	9.8396999994e-02
638000	7.7795999998e-02
639000	7.7883999998e-02
640000	7.8643000001e-02
641000	8.2420000006e-02
642000	7.7889000007e-02
643000	7.7348999999e-02
644000	7.7436000007e-02
645000	8.1084000005e-02
646000	1.0585500000e-01
647000	1.0059099999e-01
648000	8.0826000005e-02
649000	7.8646999988e-02
650000	7.8536000001e-02
651000	1.0304700000e-01
652000	9.2279999997e-02
653000	7.8758000003e-02
654000	7.8505999991e-02
655000	8.0705000000e-02
656000	8.0111999996e-02
657000	8.6382999987e-02
658000	1.1226700000e-01
659000	9.5855000007e-02
660000	8.0636999992e-02
661000	7.9961000010e-02
662000	7.9329000000e-02
663000	8.5730000006e-02
664000	8.0352999998e-02
665000	8.0338000000e-02
666000	7.9530999996e-02
667000	7.9779000007e-02
668000	8.0412000010e-02
669000	8.9484999990e-02
670000	8.1366000013e-02
671000	8.1053000002e-02
672000	8.0712000010e-02
673000	8.0344000002e-02
674000	8.8392999998e-02
675000	9.3695999996e-02
676000	8.1749999998e-02
677000	9.5883999995e-02
678000	8.2274999993e-02
679000	8.9922999992e-02
680000	1.0599500001e-01
681000	8.2580999995e-02
682000	8.7178999995e-02
683000	8.2609000005e-02
684000	9.4270999994e-02
685000	8.3524999995e-02
686000	8.1768000004e-02
687000	8.2805999991e-02
688000	9.2596999995e-02
689000	8.4138000006e-02
690000	8.5672999994e-02
691000	1.1243500000e-01
692000	1.1582100000e-01
693000	1.1024400000e-01
694000	8.4762999992e-02
695000	8.5892999996e-02
696000	8.3899999998e-02
697000	8.5872999989e-02
698000	9.2739999993e-02
699000	9.9298999994e-02
700000	9.7775000002e-02
701000	8.6650000012e-02
702000	1.0044700000e-01
703000	8.5937000011e-02
704000	9.0708000003e-02
705000	9.5483000012e-02
706000	1.0113300000e-01
707000	8.6460999999e-02
708000	8.6187000008e-02
709000	8.5654000010e-02
710000	8.6060000001e-02
711000	9.4297000003e-02
712000	1.0242499999e-01
713000	8.7423000004e-02
714000	8.6154000004e-02
715000	8.9231999998e-02
716000	8.6951999998e-02
717000	9.9594999992e-02
718000	8.7375999996e-02
719000	8.7026000008e-02
720000	8.9454999994e-02
721000	8.6796000003e-02
722000	9.7118000005e-02
723000	8.7317999991e-02
724000	8.8003000012e-02
725000	8.9360999991e-02
726000	8.8084000003e-02
727000	9.3001000001e-02
728000	8.9909000002e-02
729000	8.8687000010e-02
730000	8.8039000009e-02
731000	8.8183999993e-02
732000	8.9045999994e-02
733000	1.0091900000e-01
734000	8.9147000006e-02
735000	8.8961999994e-02
736000	9.0129000004e-02
737000	8.9588999996e-02
738000	1.0547900001e-01
739000	9.0011000008e-02
740000	9.0800999998e-02
741000	9.0815000003e-02
742000	9.0022000004e-02
743000	9.8270999995e-02
744000	9.0968000004e-02
745000	9.0912000000e-02
746000	9.0756999998e-02
747000	9.0546000007e-02
748000	9.2183999994e-02
749000	9.1335999998e-02
750000	9.0801999992e-02
751000	1.0166700000e-01
752000	1.0289400001e-01
753000	1.0884799999e-01
754000	9.2363000003e-02
755000	9.2103999996e-02
756000	9.1834000006e-02
757000	9.2230000009e-02
758000	9.8098999995e-02
759000	9.2869000000e-02
760000	9.3376999997e-02
761000	9.2279000004e-02
762000	9.2225000000e-02
763000	9.6455999999e-02
764000	9.6554000003e-02
765000	9.3687000001e-02
766000	9.2755999998e-02
767000	9.4482999993e-02
768000	9.5632999990e-02
769000	9.4480999993e-02
770000	9.4391000006e-02
771000	9.3596000006e-02
772000	9.3870000012e-02
773000	9.6667999998e-02
774000	9.7936000006e-02
775000	9.3954999989e-02
776000	9.4981999995e-02
777000	9.4735999999e-02
778000	9.7099000006e-02
779000	9.5420000012e-02
780000	9.5459000004e-02
781000	9.4998000000e-02
782000	9.5157000003e-02
783000	9.7836999994e-02
784000	9.9583000003e-02
785000	1.1697100000e-01
786000	1.3039700000e-01
787000	1.1181500001e-01
788000	1.2221800000e-01
789000	1.2869400000e-01
790000	1.2009900001e-01
791000	1.0193700000e-01
792000	1.1048100001e-01
793000	9.9430999995e-02
794000	1.0344599999e-01
795000	9.8794999998e-02
796000	1.2015900001e-01
797000	1.0081100000e-01
798000	9.7464000006e-02
799000	1.1833899999e-01
800000	1.0117600001e-01
801000	1.4330400000e-01
802000	1.0662300000e-01
803000	9.9331000005e-02
804000	1.0718199999e-01
805000	1.0010699999e-01
806000	1.0102000000e-01
807000	1.0090799999e-01
808000	9.9170000001e-02
809000	1.0181899999e-01
810000	1.0046200000e-01
811000	1.0611700000e-01
812000	1.0147699999e-01
813000	1.0075999999e-01
814000	1.1831899999e-01
815000	1.6188699999e-01
816000	1.3115800000e-01
817000	1.0084200000e-01
818000	1.0058899999e-01
819000	1.2372800001e-01
820000	1.1456099999e-01
821000	1.1915800000e-01
822000	1.0228700000e-01
823000	1.0048900000e-01
824000	1.0718900000e-01
825000	1.0306500000e-01
826000	1.0139900001e-01
827000	1.0229600000e-01
828000	1.0164900000e-01
829000	1.0133100001e-01
830000	1.0304300001e-01
831000	1.0212300000e-01
832000	1.0203100000e-01
833000	1.0192000000e-01
834000	1.0270000000e-01
835000	1.1603900000e-01
836000	1.0289100000e-01
837000	1.0237700000e-01
838000	1.0314199999e-01
839000	1.0838100000e-01
840000	1.0354900001e-01
841000	1.0288000001e-01
842000	1.0301300000e-01
843000	1.0360200000e-01
844000	1.1614499999e-01
845000	1.0885700000e-01
846000	1.0791300000e-01
847000	1.0436499999e-01
848000	1.0878400000e-01
849000	1.0497700000e-01
850000	1.0447400001e-01
851000	1.0429799999e-01
852000	1.0521400000e-01
853000	1.1906800000e-01
854000	1.0582699999e-01
855000	1.0479899999e-01
856000	1.0514099999e-01
857000	1.1326500001e-01
858000	1.0623600001e-01
859000	1.0542500000e-01
860000	1.0531200000e-01
861000	1.0648400000e-01
862000	1.0844100000e-01
863000	1.0746800000e-01
864000	1.2767600000e-01
865000	1.1447299999e-01
866000	1.2824300000e-01
867000	1.0839800000e-01
868000	1.0676200001e-01
869000	1.3419299999e-01
870000	1.2369200001e-01
871000	1.3285600000e-01
872000	1.3697199999e-01
873000	1.1173999999e-01
874000	1.0756500000e-01
875000	1.2051100000e-01
876000	1.2979200001e-01
877000	1.1959999999e-01
878000	1.2286700000e-01
879000	1.1844899999e-01
880000	1.2812500000e-01
881000	1.0857400000e-01
882000	1.0857000000e-01
883000	1.0905000000e-01
884000	1.3168800001e-01
885000	1.2372100001e-01
886000	1.3725400000e-01
887000	1.4125600000e-01
888000	1.2529300000e-01
889000	1.2020500000e-01
890000	1.3862200000e-01
891000	1.1243700000e-01
892000	1.1418599999e-01
893000	1.4530199999e-01
894000	1.4635499999e-01
895000	1.1374400000e-01
896000	1.2110500000e-01
897000	1.5940300000e-01
898000	1.4295699999e-01
899000	1.1865400001e-01
900000	1.1289100000e-01
901000	1.1840500000e-01
902000	1.1440900000e-01
903000	1.1177100001e-01
904000	1.1169200001e-01
905000	1.1723900000e-01
906000	1.3448700000e-01
907000	1.7098000000e-01
908000	1.4117600000e-01
909000	1.4154200000e-01
910000	1.4660899999e-01
911000	1.1944400000e-01
912000	1.1781800000e-01
913000	1.1280199999e-01
914000	1.1436900000e-01
915000	1.1350199999e-01
916000	1.1336600001e-01
917000	1.2349299999e-01
918000	1.7521800000e-01
919000	1.4372700000e-01
920000	1.3469300000e-01
921000	1.2712800001e-01
922000	1.1433700001e-01
923000	1.1530700000e-01
924000	1.1527500000e-01
925000	1.3681600000e-01
926000	1.1738699999e-01
927000	1.1500900000e-01
928000	1.1512400000e-01
929000	1.2978500001e-01
930000	1.1740700000e-01
931000	1.8147200000e-01
932000	1.4289500000e-01
933000	1.1582599999e-01
934000	1.1888200000e-01
935000	1.1740599999e-01
936000	1.1589200000e-01
937000	1.1623600000e-01
938000	1.1573899999e-01
939000	1.2042700000e-01
940000	1.3388200001e-01
941000	1.7761000001e-01
942000	1.4727199999e-01
943000	1.6184000000e-01
944000	1.1938399999e-01
945000	1.1760200000e-01
946000	1.1796000000e-01
947000	1.2375099999e-01
948000	1.1718999999e-01
949000	1.1739400000e-01
950000	1.1792700000e-01
951000	1.2430299999e-01
952000	1.3102400000e-01
953000	1.1901299999e-01
954000	1.1839700000e-01
955000	1.1994900000e-01
956000	1.3580900000e-01
957000	1.2002200000e-01
958000	1.1918100000e-01
959000	1.1905500000e-01
960000	1.2144100001e-01
961000	1.3733000000e-01
962000	1.7748499999e-01
963000	1.3995699999e-01
964000	1.2230800001e-01
965000	1.3755699999e-01
966000	1.8756800001e-01
967000	1.4751100000e-01
968000	1.2274700000e-01
969000	1.3865400001e-01
970000	1.2445100001e-01
971000	1.2341200000e-01
972000	1.2078899999e-01
973000	1.2123900000e-01
974000	1.3546500000e-01
975000	1.2179400001e-01
976000	1.2338599999e-01
977000	1.2251900000e-01
978000	1.2245000000e-01
979000	1.2513700001e-01
980000	1.2326300000e-01
981000	1.2236199999e-01
982000	1.2228699999e-01
983000	1.2704399999e-01
984000	1.2568800000e-01
985000	1.2355000000e-01
986000	1.2609800001e-01
987000	1.2393800000e-01
988000	1.2733500000e-01
989000	1.2804300000e-01
990000	1.2681300000e-01
991000	1.2760900000e-01
992000	1.2561200000e-01
993000	1.3140100001e-01
994000	1.2517000000e-01
995000	1.2741200000e-01
996000	1.2547699999e-01
997000	1.3902100000e-01
998000	1.2803200001e-01
999000	1.2895300001e-01
1000000	1.2692699999e-01
