101000	1.2257000024e-02
102000	1.2443000014e-02
103000	1.3112999994e-02
104000	1.2642000016e-02
105000	1.2929999997e-02
106000	1.3237999985e-02
107000	1.3309000002e-02
108000	1.3341000013e-02
109000	1.3891999988e-02
110000	1.3474000007e-02
111000	1.3565999980e-02
112000	1.4601000003e-02
113000	1.4083999995e-02
114000	1.4322000003e-02
115000	1.4937000000e-02
116000	1.4365000010e-02
117000	1.4579000010e-02
118000	1.5765999997e-02
119000	1.4702999993e-02
120000	1.5438000002e-02
121000	1.5825000009e-02
122000	1.5457000001e-02
123000	1.5573000011e-02
124000	1.6222999984e-02
125000	1.5597999998e-02
126000	1.5721000003e-02
127000	1.6084000003e-02
128000	1.6009000014e-02
129000	1.6085000010e-02
130000	1.7045999994e-02
131000	1.6389999975e-02
132000	1.7495000007e-02
133000	1.6624999989e-02
134000	1.6754000011e-02
135000	1.7417000025e-02
136000	1.7449999985e-02
137000	1.7984999984e-02
138000	1.7755000008e-02
139000	1.7984999984e-02
140000	1.8375999993e-02
141000	1.8161000015e-02
142000	1.8452000018e-02
143000	1.8275000009e-02
144000	1.8595000001e-02
145000	1.8261000019e-02
146000	1.8933999992e-02
147000	1.8883000012e-02
148000	1.9284999988e-02
149000	1.9945999986e-02
150000	1.9288999989e-02
151000	2.0029000007e-02
152000	1.9255000021e-02
153000	2.0072999992e-02
154000	2.0103000017e-02
155000	2.1054000012e-02
156000	2.1003000002e-02
157000	2.6154000021e-02
158000	2.5648999988e-02
159000	2.6862999977e-02
160000	2.5372999982e-02
161000	2.5202999997e-02
162000	2.6292000024e-02
163000	2.6627999992e-02
164000	2.6791000011e-02
165000	2.7808999992e-02
166000	2.7754999988e-02
167000	3.0213999999e-02
168000	2.9061000008e-02
169000	2.8427999991e-02
170000	2.8409999999e-02
171000	3.0257000006e-02
172000	2.9738999991e-02
173000	3.0463999981e-02
174000	2.9456000018e-02
175000	3.0652999994e-02
176000	2.9344999988e-02
177000	3.0608999979e-02
178000	3.0047999986e-02
179000	3.3666000003e-02
180000	3.0739999987e-02
181000	3.3385999996e-02
182000	3.0491999991e-02
183000	3.3476999990e-02
184000	3.1369000004e-02
185000	3.3644000010e-02
186000	3.0880000006e-02
187000	3.2768000005e-02
188000	3.1733000011e-02
189000	3.3328999998e-02
190000	3.2592000003e-02
191000	3.3540000004e-02
192000	3.4271999990e-02
193000	3.2773000014e-02
194000	3.5013999994e-02
195000	3.2153000007e-02
196000	3.7008999992e-02
197000	3.5452999990e-02
198000	3.5013000015e-02
199000	3.3678999986e-02
200000	3.6970999994e-02
201000	3.4871000011e-02
202000	3.5123000009e-02
203000	3.5038000002e-02
204000	3.4507999982e-02
205000	3.7010999979e-02
206000	3.6751000007e-02
207000	3.5127000010e-02
208000	3.6168000021e-02
209000	3.8995999988e-02
210000	3.6437999981e-02
211000	3.6931000010e-02
212000	3.6754999979e-02
213000	3.6762000003e-02
214000	3.6389000015e-02
215000	4.1874000017e-02
216000	3.6721999990e-02
217000	3.8916000020e-02
218000	3.8915999990e-02
219000	3.9981999988e-02
220000	3.9403000002e-02
221000	4.0018000000e-02
222000	3.9912999986e-02
223000	4.0273999999e-02
224000	3.7372000021e-02
225000	3.8838000008e-02
226000	4.0994000010e-02
227000	3.9478000021e-02
228000	4.1864999977e-02
229000	4.1030000022e-02
230000	4.0867000003e-02
231000	4.2109999980e-02
232000	4.1345000005e-02
233000	4.3013999995e-02
234000	4.4580999995e-02
235000	4.2535000015e-02
236000	4.8037000000e-02
237000	5.2559000003e-02
238000	4.3449999997e-02
239000	4.3695000000e-02
240000	4.3969999999e-02
241000	4.3794999976e-02
242000	4.3820999999e-02
243000	4.3341000011e-02
244000	4.4857999979e-02
245000	4.7176000022e-02
246000	4.6704000008e-02
247000	4.5557000005e-02
248000	4.1851999995e-02
249000	4.4793000008e-02
250000	4.4468000007e-02
251000	4.1487999988e-02
252000	4.4561000017e-02
253000	5.0362999988e-02
254000	4.9322999985e-02
255000	4.5378999988e-02
256000	4.5027999993e-02
257000	4.6057999978e-02
258000	4.3443000002e-02
259000	4.5115000015e-02
260000	4.4733999996e-02
261000	4.5681000018e-02
262000	4.3423000025e-02
263000	4.3409999984e-02
264000	4.7244000016e-02
265000	4.7897000011e-02
266000	4.7805000009e-02
267000	4.8257000017e-02
268000	4.7443000018e-02
269000	4.7514000005e-02
270000	4.9660999997e-02
271000	4.9786999996e-02
272000	4.8611000006e-02
273000	4.9832000019e-02
274000	5.0006000005e-02
275000	5.0439000013e-02
276000	5.0192000024e-02
277000	5.0094000006e-02
278000	4.9937000003e-02
279000	5.1561000000e-02
280000	5.2575999987e-02
281000	5.1562999986e-02
282000	5.2995999984e-02
283000	5.1367000007e-02
284000	5.2763999993e-02
285000	5.3141000011e-02
286000	5.4345999990e-02
287000	5.3811999998e-02
288000	5.2965999988e-02
289000	5.4012000008e-02
290000	5.3941999999e-02
291000	5.4273999995e-02
292000	5.4097999993e-02
293000	5.3327000001e-02
294000	5.4824999999e-02
295000	5.7529999991e-02
296000	5.3913999989e-02
297000	5.7346999994e-02
298000	5.5628000002e-02
299000	5.7150999986e-02
300000	5.5625000008e-02
301000	5.8090999984e-02
302000	5.8640000003e-02
303000	5.6692999991e-02
304000	5.8966000011e-02
305000	5.6863999984e-02
306000	5.7471000007e-02
307000	5.8537000004e-02
308000	5.6529000023e-02
309000	5.7685999986e-02
310000	5.7432000001e-02
311000	5.8158000000e-02
312000	5.6401999987e-02
313000	5.8443000016e-02
314000	5.9592000005e-02
315000	5.9150999994e-02
316000	5.7806999976e-02
317000	6.0804000008e-02
318000	5.9943999979e-02
319000	5.9572999977e-02
320000	5.9429999994e-02
321000	6.1690000002e-02
322000	6.0671999992e-02
323000	6.0901999997e-02
324000	6.0161000001e-02
325000	6.0732999991e-02
326000	6.1897000007e-02
327000	6.2722999981e-02
328000	6.1722000013e-02
329000	6.2938999996e-02
330000	6.4217000006e-02
331000	6.2444000010e-02
332000	6.3790000015e-02
333000	6.3059000007e-02
334000	6.5430000017e-02
335000	6.2872999988e-02
336000	6.2735000014e-02
337000	6.3345000002e-02
338000	6.3710999995e-02
339000	6.4684000012e-02
340000	6.3021000009e-02
341000	6.3888999983e-02
342000	6.4872000017e-02
343000	6.4485000010e-02
344000	6.5835999994e-02
345000	6.7329999991e-02
346000	6.6752999992e-02
347000	6.7131999996e-02
348000	6.7198000004e-02
349000	6.6880999977e-02
350000	6.6339999990e-02
351000	6.7115000013e-02
352000	6.5721999999e-02
353000	6.7807999993e-02
354000	6.7773000017e-02
355000	6.6202999995e-02
356000	6.5559000010e-02
357000	6.8223999988e-02
358000	6.7489000008e-02
359000	6.7714000004e-02
360000	6.7664999980e-02
361000	6.7892999999e-02
362000	6.9812000002e-02
363000	6.9270000007e-02
364000	6.8570000003e-02
365000	7.0052000025e-02
366000	6.9003000011e-02
367000	6.9615000015e-02
368000	6.9966999989e-02
369000	6.8073000002e-02
370000	6.8162000010e-02
371000	7.1320000017e-02
372000	6.9963000016e-02
373000	7.0691000001e-02
374000	7.1312999993e-02
375000	6.9400999986e-02
376000	7.1755999990e-02
377000	7.1068999998e-02
378000	7.1408999996e-02
379000	7.0672000002e-02
380000	6.9438000006e-02
381000	7.3837999982e-02
382000	7.0827000018e-02
383000	7.5126000011e-02
384000	7.3257999989e-02
385000	7.2511999984e-02
386000	7.2538000008e-02
387000	7.4599000014e-02
388000	7.3321000003e-02
389000	7.3332000000e-02
390000	7.7027000021e-02
391000	7.4686999986e-02
392000	7.4380000005e-02
393000	7.5213999982e-02
394000	7.7598000003e-02
395000	7.3936000001e-02
396000	7.5985000003e-02
397000	7.3692000005e-02
398000	7.4625000008e-02
399000	7.4571999983e-02
400000	7.6473000023e-02
401000	7.6176000002e-02
402000	7.6869000011e-02
403000	7.6732999994e-02
404000	7.6304999995e-02
405000	7.7682000003e-02
406000	7.8143999999e-02
407000	7.5620999996e-02
408000	7.4613000004e-02
409000	7.7804000000e-02
410000	7.9364000005e-02
411000	7.9009000008e-02
412000	7.9691999999e-02
413000	7.8806000005e-02
414000	7.5336999987e-02
415000	7.9796000005e-02
416000	7.8838000016e-02
417000	7.9781000008e-02
418000	8.0826000019e-02
419000	7.9659000010e-02
420000	7.8399999999e-02
421000	7.9253000004e-02
422000	7.9406999983e-02
423000	8.0537000002e-02
424000	8.3343000006e-02
425000	7.7549999987e-02
426000	7.9415999993e-02
427000	8.1769999990e-02
428000	8.0076999991e-02
429000	8.0292999977e-02
430000	7.9448000004e-02
431000	8.3909000008e-02
432000	8.0466999992e-02
433000	8.3830000018e-02
434000	8.1463999988e-02
435000	8.2525000005e-02
436000	8.5547000024e-02
437000	8.4386000002e-02
438000	8.4680000000e-02
439000	8.3567000023e-02
440000	8.4372000012e-02
441000	8.5106999992e-02
442000	8.6626999982e-02
443000	8.0606000003e-02
444000	8.5172000021e-02
445000	8.4965000016e-02
446000	8.3860999992e-02
447000	8.2802999998e-02
448000	8.6666000017e-02
449000	8.3222999994e-02
450000	8.6352000013e-02
451000	8.7180000002e-02
452000	8.5485999996e-02
453000	8.7702999997e-02
454000	8.8290999993e-02
455000	8.7054000003e-02
456000	8.7927999994e-02
457000	8.8423999987e-02
458000	8.7805999996e-02
459000	8.8720000000e-02
460000	8.8338000001e-02
461000	9.0984999988e-02
462000	8.8604999997e-02
463000	9.0314000001e-02
464000	8.9448999992e-02
465000	9.1541000002e-02
466000	8.7956000003e-02
467000	9.0105000010e-02
468000	8.8229999994e-02
469000	8.8687000010e-02
470000	9.2216999998e-02
471000	9.1859000007e-02
472000	9.2313999980e-02
473000	9.5316999999e-02
474000	9.2871999979e-02
475000	9.3475000001e-02
476000	9.0662000002e-02
477000	9.2141000001e-02
478000	9.3747000006e-02
479000	9.5579999994e-02
480000	9.4087999983e-02
481000	9.0850000008e-02
482000	9.7285000025e-02
483000	9.3793000007e-02
484000	9.6328000014e-02
485000	9.5295999985e-02
486000	9.5616999984e-02
487000	9.3243999989e-02
488000	9.4710000005e-02
489000	9.2429999990e-02
490000	9.3694000010e-02
491000	9.3575000006e-02
492000	9.5483999990e-02
493000	9.6233999997e-02
494000	9.4684000011e-02
495000	9.8063999991e-02
496000	9.7529999999e-02
497000	9.3485999998e-02
498000	9.7504000005e-02
499000	9.5159000019e-02
500000	9.8520999978e-02
501000	9.9255000008e-02
502000	9.8490000004e-02
503000	9.7439999983e-02
504000	9.8014999996e-02
505000	1.0062800001e-01
506000	9.8101000011e-02
507000	9.8454999999e-02
508000	9.9121000007e-02
509000	9.6475999977e-02
510000	9.7674999997e-02
511000	9.5927999995e-02
512000	1.0032999999e-01
513000	9.9492000008e-02
514000	1.0066699999e-01
515000	9.8949999985e-02
516000	9.9428999994e-02
517000	1.0174100002e-01
518000	1.0270999998e-01
519000	1.0144900001e-01
520000	1.0233500000e-01
521000	1.0204600001e-01
522000	1.0554900000e-01
523000	1.0403500000e-01
524000	1.0422600000e-01
525000	1.0386400000e-01
526000	1.0171100000e-01
527000	1.0357700000e-01
528000	1.0260899999e-01
529000	1.0210100000e-01
530000	1.0472200002e-01
531000	1.0620800001e-01
532000	1.0638499999e-01
533000	1.0667500002e-01
534000	1.0537499998e-01
535000	1.0599499999e-01
536000	1.0630000001e-01
537000	1.0587700002e-01
538000	1.0528300001e-01
539000	1.0722499999e-01
540000	1.0918499998e-01
541000	1.0590200001e-01
542000	1.0993200002e-01
543000	1.0772300002e-01
544000	1.1193600000e-01
545000	1.0835400000e-01
546000	1.1010600001e-01
547000	1.0561000000e-01
548000	1.1430799999e-01
549000	1.1193999997e-01
550000	1.0933399998e-01
551000	1.1451099999e-01
552000	1.1426500001e-01
553000	1.0876300000e-01
554000	1.0978600002e-01
555000	1.1151799999e-01
556000	1.0960699999e-01
557000	1.1014899999e-01
558000	1.0993100001e-01
559000	1.1122799999e-01
560000	1.1132600001e-01
561000	1.1001200002e-01
562000	1.1010399999e-01
563000	1.1321600000e-01
564000	1.1203300001e-01
565000	1.1084500002e-01
566000	1.1428100002e-01
567000	1.1314500001e-01
568000	1.1549800000e-01
569000	1.1081499999e-01
570000	1.1330900001e-01
571000	1.1427299998e-01
572000	1.1667500000e-01
573000	1.1414699999e-01
574000	1.1310299998e-01
575000	1.1320299999e-01
576000	1.1445400000e-01
577000	1.1673600000e-01
578000	1.1906999999e-01
579000	1.1663300000e-01
580000	1.1706799999e-01
581000	1.1710199999e-01
582000	1.1560799999e-01
583000	1.1790400001e-01
584000	1.1248700001e-01
585000	1.1530300000e-01
586000	1.1992899998e-01
587000	1.1563099999e-01
588000	1.1899399999e-01
589000	1.1676799998e-01
590000	1.2104000000e-01
591000	1.1829700001e-01
592000	1.1752800000e-01
593000	1.1842600000e-01
594000	1.1962300001e-01
595000	1.2130400000e-01
596000	1.2143800000e-01
597000	1.2001400001e-01
598000	1.1957400001e-01
599000	1.2074099999e-01
600000	1.1760299999e-01
601000	1.2379800002e-01
602000	1.1992100000e-01
603000	1.2194300001e-01
604000	1.1976300000e-01
605000	1.2203400000e-01
606000	1.1923900002e-01
607000	1.2449900000e-01
608000	1.2172999998e-01
609000	1.2051700000e-01
610000	1.2340800001e-01
611000	1.2026899998e-01
612000	1.2185800000e-01
613000	1.2060699999e-01
614000	1.2060100000e-01
615000	1.2488300001e-01
616000	1.2180900000e-01
617000	1.2418099999e-01
618000	1.1955900001e-01
619000	1.2494699997e-01
620000	1.2354499998e-01
621000	1.2476199999e-01
622000	1.2684299998e-01
623000	1.2917899998e-01
624000	1.2600600001e-01
625000	1.2503100000e-01
626000	1.2356800001e-01
627000	1.2458599999e-01
628000	1.2296199999e-01
629000	1.2765600000e-01
630000	1.2399599998e-01
631000	1.3019400000e-01
632000	1.2772900000e-01
633000	1.3016100001e-01
634000	1.3167199999e-01
635000	1.2879100002e-01
636000	1.3135100002e-01
637000	1.3621100000e-01
638000	1.3177100001e-01
639000	1.3175800000e-01
640000	1.3203200002e-01
641000	1.2947799999e-01
642000	1.3320400001e-01
643000	1.3292199999e-01
644000	1.2888000000e-01
645000	1.3069399999e-01
646000	1.3079699999e-01
647000	1.3442200000e-01
648000	1.3310700000e-01
649000	1.3349800001e-01
650000	1.3289700000e-01
651000	1.3519800000e-01
652000	1.3887000000e-01
653000	1.3558399997e-01
654000	1.3649499998e-01
655000	1.3252400002e-01
656000	1.3472700000e-01
657000	1.3402000000e-01
658000	1.3453600000e-01
659000	1.3262900000e-01
660000	1.3790900001e-01
661000	1.3581599999e-01
662000	1.3451000000e-01
663000	1.3683700003e-01
664000	1.3517100000e-01
665000	1.3407700002e-01
666000	1.3265700001e-01
667000	1.3486400002e-01
668000	1.3273899999e-01
669000	1.3521199999e-01
670000	1.4261300000e-01
671000	1.3374500000e-01
672000	1.3934199998e-01
673000	1.5840499999e-01
674000	1.4318600000e-01
675000	1.4652200000e-01
676000	1.4373200000e-01
677000	1.4621499999e-01
678000	1.4411100000e-01
679000	1.4182200001e-01
680000	1.3614700001e-01
681000	1.4660599999e-01
682000	1.4478400000e-01
683000	1.2893300000e-01
684000	1.1530999999e-01
685000	1.4201900002e-01
686000	1.2598100002e-01
687000	1.2043800001e-01
688000	1.1100799998e-01
689000	1.1223100001e-01
690000	1.1439000000e-01
691000	1.1752599999e-01
692000	1.3623800001e-01
693000	1.3534400001e-01
694000	1.1067299999e-01
695000	1.0935700001e-01
696000	1.1766500000e-01
697000	1.2778600000e-01
698000	1.3750899999e-01
699000	1.1443700001e-01
700000	1.1753900000e-01
701000	1.1673400001e-01
702000	1.2957999998e-01
703000	1.1678800001e-01
704000	1.2076399999e-01
705000	1.2768600002e-01
706000	1.2559600003e-01
707000	1.1726299999e-01
708000	1.1872200001e-01
709000	1.4788300000e-01
710000	1.1688400002e-01
711000	1.1302500000e-01
712000	1.1395699999e-01
713000	1.1400200002e-01
714000	1.1318400002e-01
715000	1.1467800001e-01
716000	1.1367799999e-01
717000	1.1528800000e-01
718000	1.1468799997e-01
719000	1.1453399999e-01
720000	1.1952800001e-01
721000	1.1511300001e-01
722000	1.1646799999e-01
723000	1.1640900001e-01
724000	1.1572800000e-01
725000	1.1531699999e-01
726000	1.1774500003e-01
727000	1.1561900002e-01
728000	1.1674900001e-01
729000	1.1744100001e-01
730000	1.1773400000e-01
731000	1.1751900002e-01
732000	1.1624199999e-01
733000	1.1718300002e-01
734000	1.1698900000e-01
735000	1.1769500002e-01
736000	1.1733600002e-01
737000	1.1738000001e-01
738000	1.1891500000e-01
739000	1.1850400001e-01
740000	1.2042699999e-01
741000	1.1874700000e-01
742000	1.2045600000e-01
743000	1.2088500001e-01
744000	1.2208500001e-01
745000	1.2221499998e-01
746000	1.2072800001e-01
747000	1.2177200001e-01
748000	1.2606299997e-01
749000	1.2565600002e-01
750000	1.4624800000e-01
751000	1.5000100000e-01
752000	1.3168200001e-01
753000	1.2422800000e-01
754000	1.5834800003e-01
755000	1.4713599999e-01
756000	1.5492400000e-01
757000	1.3128500001e-01
758000	1.3925000001e-01
759000	1.2417400000e-01
760000	1.2341399997e-01
761000	1.2432600002e-01
762000	1.2987300000e-01
763000	1.2532600001e-01
764000	1.2658400001e-01
765000	1.2367500001e-01
766000	1.3233800000e-01
767000	1.6008900001e-01
768000	1.4957099999e-01
769000	1.5182599999e-01
770000	1.8060900000e-01
771000	1.7160999999e-01
772000	1.2652700001e-01
773000	1.2927099998e-01
774000	1.4393500000e-01
775000	1.6443700000e-01
776000	1.6396600002e-01
777000	1.6920000000e-01
778000	1.6465500000e-01
779000	1.6766800001e-01
780000	1.6807000001e-01
781000	1.6903300001e-01
782000	1.6534300000e-01
783000	1.6868800001e-01
784000	1.5561799999e-01
785000	1.3907099998e-01
786000	1.2889300002e-01
787000	1.5126499999e-01
788000	1.7006399998e-01
789000	1.4311999999e-01
790000	1.3428899998e-01
791000	1.2975399999e-01
792000	1.2866900000e-01
793000	1.2990999999e-01
794000	1.4936099999e-01
795000	1.4317500000e-01
796000	1.3105600001e-01
797000	1.3245999999e-01
798000	1.3199400002e-01
799000	1.3089099998e-01
800000	1.4624500001e-01
801000	1.3246100000e-01
802000	1.3243400000e-01
803000	1.3134700002e-01
804000	1.2910399999e-01
805000	1.3103300001e-01
806000	1.3135700001e-01
807000	1.3362100002e-01
808000	1.3549600000e-01
809000	1.3206300000e-01
810000	1.5480200000e-01
811000	1.7144200002e-01
812000	1.3731600001e-01
813000	1.3609400002e-01
814000	1.6403099999e-01
815000	1.6434799999e-01
816000	1.3633399998e-01
817000	1.3512500000e-01
818000	1.3753700000e-01
819000	1.3417599999e-01
820000	1.3458099999e-01
821000	1.3525500000e-01
822000	1.3806800000e-01
823000	1.3508200002e-01
824000	1.4717600000e-01
825000	1.3552200000e-01
826000	1.4086100002e-01
827000	1.3555499999e-01
828000	1.5351900001e-01
829000	1.8112999998e-01
830000	1.5091200001e-01
831000	1.4008400001e-01
832000	1.4290799998e-01
833000	1.4405499998e-01
834000	1.4329799998e-01
835000	1.3866500001e-01
836000	1.4385399999e-01
837000	1.4564499998e-01
838000	1.5731600000e-01
839000	1.4049500000e-01
840000	1.4068899999e-01
841000	1.4294100000e-01
842000	1.4156700001e-01
843000	1.4395300002e-01
844000	1.5868199998e-01
845000	1.6195199999e-01
846000	1.8479499998e-01
847000	1.5882899999e-01
848000	1.4128000001e-01
849000	1.4420899999e-01
850000	1.3940499999e-01
851000	1.5840700001e-01
852000	1.4391399999e-01
853000	1.3835500000e-01
854000	1.4928200000e-01
855000	1.4195300001e-01
856000	1.4534900000e-01
857000	2.0770699999e-01
858000	1.8522299998e-01
859000	1.9321500001e-01
860000	1.8608999997e-01
861000	1.9901200000e-01
862000	1.7828899997e-01
863000	1.5767299998e-01
864000	1.5534200001e-01
865000	1.5088999999e-01
866000	1.5045099999e-01
867000	1.4548400001e-01
868000	1.4896799999e-01
869000	1.4978300000e-01
870000	1.4429600001e-01
871000	1.4366200002e-01
872000	1.4838000003e-01
873000	1.5002000000e-01
874000	1.4527100002e-01
875000	1.7000200003e-01
876000	1.9502300001e-01
877000	1.9189700001e-01
878000	1.9228100000e-01
879000	1.8774800000e-01
880000	1.9291000001e-01
881000	1.9237599999e-01
882000	1.9711499999e-01
883000	1.9672900002e-01
884000	1.8160600000e-01
885000	1.7096600001e-01
886000	1.4885699999e-01
887000	1.5016200001e-01
888000	1.9722700000e-01
889000	1.9577100000e-01
890000	1.9956899999e-01
891000	1.9732700000e-01
892000	1.9706399998e-01
893000	1.7380199998e-01
894000	1.6196300002e-01
895000	1.5532400002e-01
896000	1.5714200001e-01
897000	1.9783900000e-01
898000	1.9845699999e-01
899000	2.0376300000e-01
900000	1.9884800000e-01
901000	1.7021499999e-01
902000	1.5335000001e-01
903000	1.5241200000e-01
904000	1.5501699998e-01
905000	1.6591200000e-01
906000	1.5769900000e-01
907000	1.5590800002e-01
908000	2.0420599999e-01
909000	2.0106300001e-01
910000	2.0668800001e-01
911000	2.0775000000e-01
912000	1.8374600000e-01
913000	1.8851800001e-01
914000	2.4150600002e-01
915000	1.8335300000e-01
916000	1.8623300001e-01
917000	2.0283200001e-01
918000	1.7395000003e-01
919000	2.0177000001e-01
920000	1.9705200000e-01
921000	1.7674800000e-01
922000	2.0089499999e-01
923000	2.0267900001e-01
924000	1.7657400001e-01
925000	1.6160600001e-01
926000	1.5371000001e-01
927000	1.5326299999e-01
928000	1.6280199998e-01
929000	1.5500199998e-01
930000	1.5571199998e-01
931000	1.5569700001e-01
932000	1.5524899997e-01
933000	1.5562999999e-01
934000	1.5656700000e-01
935000	1.7518799999e-01
936000	2.0480199999e-01
937000	2.0250700001e-01
938000	1.7463199998e-01
939000	1.5530900002e-01
940000	1.5808700002e-01
941000	1.5765400001e-01
942000	1.7600800001e-01
943000	1.7631800001e-01
944000	1.7324099998e-01
945000	1.6739399999e-01
946000	1.6576599999e-01
947000	1.6314300001e-01
948000	1.6901800002e-01
949000	1.6068500001e-01
950000	1.6681500000e-01
951000	1.6009100000e-01
952000	1.5944799999e-01
953000	1.5969800000e-01
954000	1.6722500001e-01
955000	1.6775500000e-01
956000	1.6916300001e-01
957000	1.6372200003e-01
958000	1.6028799998e-01
959000	1.6335900003e-01
960000	1.6415599998e-01
961000	1.8436800002e-01
962000	1.6895200001e-01
963000	1.7226000002e-01
964000	1.6017500000e-01
965000	1.5948100001e-01
966000	1.6502600000e-01
967000	1.6094400000e-01
968000	1.6151100001e-01
969000	1.6138700000e-01
970000	1.6241999998e-01
971000	1.6745800001e-01
972000	1.6247600000e-01
973000	1.6706200002e-01
974000	1.7519899999e-01
975000	1.6661600000e-01
976000	1.6445000001e-01
977000	1.7495100002e-01
978000	1.8035700000e-01
979000	1.6615899999e-01
980000	1.6560099999e-01
981000	1.6695600000e-01
982000	1.6462100000e-01
983000	1.6619299998e-01
984000	1.7333500000e-01
985000	1.6475800000e-01
986000	1.7556099998e-01
987000	1.8031800000e-01
988000	1.7530900001e-01
989000	1.7080800002e-01
990000	1.7032800001e-01
991000	1.7816499999e-01
992000	1.9910800000e-01
993000	1.9158300001e-01
994000	1.6883400001e-01
995000	1.7695400000e-01
996000	1.7649500002e-01
997000	1.7552599998e-01
998000	1.6840800000e-01
999000	1.7290400001e-01
1000000	1.7029400001e-01
