204000	1.5316999998e-02
205000	1.5876000005e-02
206000	1.5925000000e-02
207000	1.5736000001e-02
208000	1.6142000008e-02
209000	1.6616999987e-02
210000	1.6098000007e-02
211000	1.6235000003e-02
212000	1.6753999997e-02
213000	1.6767000008e-02
214000	1.6531000001e-02
215000	1.6872000007e-02
216000	1.6978000000e-02
217000	1.6445000001e-02
218000	1.7064999993e-02
219000	1.7993000001e-02
220000	1.7004999987e-02
221000	1.7420999997e-02
222000	1.7942999999e-02
223000	1.7707999999e-02
224000	1.7617999998e-02
225000	1.7535000006e-02
226000	1.7401999998e-02
227000	1.7544999995e-02
228000	1.7903999993e-02
229000	1.7693000002e-02
230000	1.7713000008e-02
231000	1.7722000004e-02
232000	1.7628000001e-02
233000	1.7994000009e-02
234000	1.7510999998e-02
235000	1.8179999999e-02
236000	1.7917000005e-02
237000	1.8561999997e-02
238000	1.8672999999e-02
239000	1.8134000013e-02
240000	1.8247000000e-02
241000	1.8607999998e-02
242000	1.8737000006e-02
243000	1.8746000002e-02
244000	1.9179000010e-02
245000	1.9310000003e-02
246000	1.9210000013e-02
247000	1.8973999991e-02
248000	1.9464999990e-02
249000	1.9805999997e-02
250000	1.9138000003e-02
251000	1.9299000007e-02
252000	2.0126000003e-02
253000	1.9170999993e-02
254000	1.9763000004e-02
255000	2.0000000004e-02
256000	2.0035000009e-02
257000	1.9627000001e-02
258000	2.0036000002e-02
259000	1.9885999995e-02
260000	1.9830999998e-02
261000	1.9610000003e-02
262000	1.9826000003e-02
263000	2.0581000004e-02
264000	2.0885000005e-02
265000	2.0445000002e-02
266000	2.1158000003e-02
267000	2.0633000007e-02
268000	2.0694999999e-02
269000	2.0973999999e-02
270000	2.1326000002e-02
271000	2.1420000005e-02
272000	2.2300000011e-02
273000	2.1594999998e-02
274000	2.1844000003e-02
275000	2.1715000010e-02
276000	2.2211999996e-02
277000	2.2496999998e-02
278000	2.2312999994e-02
279000	2.2312999994e-02
280000	2.2845000000e-02
281000	2.2272999995e-02
282000	2.2494000004e-02
283000	2.2825000007e-02
284000	2.2257000004e-02
285000	2.2664000004e-02
286000	2.2958000001e-02
287000	2.2749999989e-02
288000	2.3308000003e-02
289000	2.2796000005e-02
290000	2.3504999990e-02
291000	2.2876000003e-02
292000	2.3485999991e-02
293000	2.2370000006e-02
294000	2.3526999998e-02
295000	2.3210999992e-02
296000	2.3935999998e-02
297000	2.3490000007e-02
298000	2.4330999993e-02
299000	2.3595000006e-02
300000	2.4367000005e-02
301000	2.3452999987e-02
302000	2.3960000006e-02
303000	2.4697000001e-02
304000	2.4368000013e-02
305000	2.4560999998e-02
306000	2.4832000010e-02
307000	2.4470999997e-02
308000	2.5009999998e-02
309000	2.4948999999e-02
310000	2.5177000003e-02
311000	2.4749000004e-02
312000	2.5231000007e-02
313000	2.4719000008e-02
314000	2.5279000009e-02
315000	2.5403000007e-02
316000	2.5170000008e-02
317000	2.5753000009e-02
318000	2.5715000011e-02
319000	2.5261000003e-02
320000	2.5786999991e-02
321000	2.5469000000e-02
322000	2.6043999998e-02
323000	2.5789000007e-02
324000	2.5955999998e-02
325000	2.6016999997e-02
326000	2.6643000005e-02
327000	2.5229999999e-02
328000	2.6144000003e-02
329000	2.5751999987e-02
330000	2.6721999995e-02
331000	2.6411999992e-02
332000	2.6531999989e-02
333000	2.6939000003e-02
334000	2.7633000005e-02
335000	2.6958999995e-02
336000	2.7331999998e-02
337000	2.7074999991e-02
338000	2.7803000004e-02
339000	2.7075999998e-02
340000	2.8456999993e-02
341000	2.7537000002e-02
342000	2.8023999999e-02
343000	2.8126000005e-02
344000	2.7858999994e-02
345000	2.8032999995e-02
346000	2.8777999993e-02
347000	2.8385000012e-02
348000	2.9015000007e-02
349000	2.8593999989e-02
350000	2.8756999993e-02
351000	2.9290999999e-02
352000	2.9137999998e-02
353000	2.8548000002e-02
354000	2.9649999997e-02
355000	2.8829999996e-02
356000	2.8909999994e-02
357000	2.9910999991e-02
358000	2.9972999997e-02
359000	2.8973000008e-02
360000	2.9435000004e-02
361000	2.8986000005e-02
362000	2.9555999994e-02
363000	2.9454000003e-02
364000	2.9851000014e-02
365000	2.9409000010e-02
366000	2.9645000002e-02
367000	2.9874000000e-02
368000	3.0182000002e-02
369000	2.9497999989e-02
370000	3.1350000005e-02
371000	2.9934999999e-02
372000	3.0621999991e-02
373000	3.0225000010e-02
374000	3.1292999993e-02
375000	2.9651999997e-02
376000	3.0607000008e-02
377000	3.0351000009e-02
378000	3.0855999998e-02
379000	3.0427000005e-02
380000	3.1107999996e-02
381000	3.0568999995e-02
382000	3.1365999996e-02
383000	3.0695000009e-02
384000	3.2504999996e-02
385000	3.0390999993e-02
386000	3.1254000001e-02
387000	3.1223999991e-02
388000	3.1619999994e-02
389000	3.1153999997e-02
390000	3.1939000008e-02
391000	3.1268999999e-02
392000	3.1485999993e-02
393000	3.0927000000e-02
394000	3.1981000007e-02
395000	3.1164000000e-02
396000	3.2275999998e-02
397000	3.1409999996e-02
398000	3.2121999990e-02
399000	3.1371000005e-02
400000	3.1721000007e-02
401000	3.1243999998e-02
402000	3.2214000006e-02
403000	3.1732000003e-02
404000	3.2021000006e-02
405000	3.1832000008e-02
406000	3.2663999998e-02
407000	3.3938000008e-02
408000	3.1931999998e-02
409000	3.3267999999e-02
410000	3.3600999988e-02
411000	3.3022999996e-02
412000	3.3020999996e-02
413000	3.3943999995e-02
414000	3.2418000003e-02
415000	3.3972999998e-02
416000	3.4170999992e-02
417000	3.2904000007e-02
418000	3.4004000001e-02
419000	3.4978000011e-02
420000	3.3685000002e-02
421000	3.4507000004e-02
422000	3.4247000003e-02
423000	3.4118999989e-02
424000	3.4017999991e-02
425000	3.4703999991e-02
426000	3.4614999997e-02
427000	3.5141000000e-02
428000	3.4903000007e-02
429000	3.5252999995e-02
430000	3.4709999993e-02
431000	3.5076000000e-02
432000	3.5162999993e-02
433000	3.5718000014e-02
434000	3.5868999999e-02
435000	3.5571000000e-02
436000	3.5178000006e-02
437000	3.5875000001e-02
438000	3.5474999997e-02
439000	3.6332000003e-02
440000	3.6163000012e-02
441000	3.6853999991e-02
442000	3.5719000007e-02
443000	3.5910999999e-02
444000	3.6357999998e-02
445000	3.6881000007e-02
446000	3.6678000004e-02
447000	3.6563000001e-02
448000	3.6461000011e-02
449000	3.6114000002e-02
450000	3.6793000007e-02
451000	3.6498000001e-02
452000	3.6646999986e-02
453000	3.7167000002e-02
454000	3.6726999999e-02
455000	3.6666999993e-02
456000	3.6240999994e-02
457000	3.6758000002e-02
458000	3.7125999996e-02
459000	3.7729000003e-02
460000	3.6574999991e-02
461000	3.7365000011e-02
462000	3.7289999993e-02
463000	3.7077000001e-02
464000	3.8277000000e-02
465000	3.8027999995e-02
466000	3.7572000001e-02
467000	3.7641000003e-02
468000	3.7998999993e-02
469000	3.8100000005e-02
470000	3.8526000004e-02
471000	3.8854999992e-02
472000	3.8509999998e-02
473000	3.8457000002e-02
474000	3.8910000003e-02
475000	3.8313999990e-02
476000	3.8532999999e-02
477000	3.8822000002e-02
478000	3.8406000007e-02
479000	3.8845000003e-02
480000	3.9138000007e-02
481000	3.9151999998e-02
482000	3.9831999995e-02
483000	3.9875000002e-02
484000	3.9841000005e-02
485000	3.9453000005e-02
486000	3.9618000010e-02
487000	3.9380999995e-02
488000	4.0289000011e-02
489000	4.0381999992e-02
490000	4.0013000005e-02
491000	4.0085000001e-02
492000	4.0140999990e-02
493000	4.0359999999e-02
494000	3.9636999994e-02
495000	4.0641000000e-02
496000	4.0351999996e-02
497000	4.0261000002e-02
498000	4.0471999993e-02
499000	4.0517000001e-02
500000	4.0754000001e-02
501000	4.0427000000e-02
502000	4.0451000008e-02
503000	4.0717999989e-02
504000	4.0540000002e-02
505000	4.0578000000e-02
506000	4.1373000000e-02
507000	4.0715999989e-02
508000	4.0794999994e-02
509000	4.0794999994e-02
510000	4.1618000003e-02
511000	4.1714999999e-02
512000	4.1666000005e-02
513000	4.1612000001e-02
514000	4.1354999994e-02
515000	4.1618999996e-02
516000	4.1218000013e-02
517000	4.1750000004e-02
518000	4.1050000000e-02
519000	4.1708000004e-02
520000	4.1456999999e-02
521000	4.1771999997e-02
522000	4.1721000001e-02
523000	4.1597000003e-02
524000	4.1765000002e-02
525000	4.2896999992e-02
526000	4.2684000000e-02
527000	4.2335999999e-02
528000	4.2767000006e-02
529000	4.3311000001e-02
530000	4.3025999999e-02
531000	4.3369000006e-02
532000	4.3472000005e-02
533000	4.3984999997e-02
534000	4.4110000003e-02
535000	4.3344999998e-02
536000	4.3623000005e-02
537000	4.4280999995e-02
538000	4.3751000005e-02
539000	4.4996999990e-02
540000	4.4347000003e-02
541000	4.4685000001e-02
542000	4.4414000004e-02
543000	4.5411999992e-02
544000	4.4794000001e-02
545000	4.5666999999e-02
546000	4.5299999998e-02
547000	4.6045000010e-02
548000	4.5387000006e-02
549000	4.6017999994e-02
550000	4.5680000010e-02
551000	4.5536999998e-02
552000	4.5977999995e-02
553000	4.6574999986e-02
554000	4.6101999993e-02
555000	4.6191999994e-02
556000	4.5942999990e-02
557000	4.5909000008e-02
558000	4.6279999995e-02
559000	4.6977999998e-02
560000	4.6623999995e-02
561000	4.7025000007e-02
562000	4.6969999996e-02
563000	4.7140000010e-02
564000	4.6656000006e-02
565000	4.7783000002e-02
566000	4.7827000002e-02
567000	4.8261999997e-02
568000	4.8009000006e-02
569000	4.8321000009e-02
570000	4.7620999991e-02
571000	4.7699999996e-02
572000	4.7749000005e-02
573000	4.7938999996e-02
574000	4.8100999993e-02
575000	4.8344999988e-02
576000	4.7582999992e-02
577000	4.8092000012e-02
578000	4.8901000002e-02
579000	4.8989999996e-02
580000	4.8583000011e-02
581000	4.8152999996e-02
582000	4.7940000004e-02
583000	4.8916000000e-02
584000	4.8720000006e-02
585000	4.8783999999e-02
586000	4.9166999990e-02
587000	4.9262000000e-02
588000	4.9328000008e-02
589000	4.9161999996e-02
590000	4.8962000001e-02
591000	4.9641999998e-02
592000	4.8996999991e-02
593000	4.9977000002e-02
594000	4.9853999997e-02
595000	4.9763999996e-02
596000	4.8882999996e-02
597000	5.0411999997e-02
598000	5.0140000007e-02
599000	4.9390000000e-02
600000	5.0554000001e-02
601000	5.0571999993e-02
602000	5.0864999997e-02
603000	5.0755000004e-02
604000	5.0814999995e-02
605000	5.1428999999e-02
606000	5.1630999995e-02
607000	5.0702000008e-02
608000	5.1441999996e-02
609000	5.1779000001e-02
610000	5.1340999999e-02
611000	5.1315999997e-02
612000	5.2158999999e-02
613000	5.2031999992e-02
614000	5.1396000010e-02
615000	5.2196000004e-02
616000	5.2173000004e-02
617000	5.1506000003e-02
618000	5.2609999999e-02
619000	5.2112999998e-02
620000	5.2450999996e-02
621000	5.2838000003e-02
622000	5.1742999989e-02
623000	5.3188000005e-02
624000	5.2681999994e-02
625000	5.1642999999e-02
626000	5.2776000011e-02
627000	5.2871000007e-02
628000	5.2690999990e-02
629000	5.8925999998e-02
630000	5.5405000006e-02
631000	5.3111000001e-02
632000	5.3826000003e-02
633000	5.3918999998e-02
634000	5.3344000000e-02
635000	5.3889999996e-02
636000	5.4369999998e-02
637000	5.4267000000e-02
638000	5.3323000000e-02
639000	5.3517000008e-02
640000	5.2230000001e-02
641000	5.4462999993e-02
642000	5.4136999999e-02
643000	5.4892999993e-02
644000	5.3686999992e-02
645000	5.4743000001e-02
646000	5.4902000003e-02
647000	5.4172999997e-02
648000	5.4374999992e-02
649000	5.4587999999e-02
650000	6.8001000007e-02
651000	6.0039000004e-02
652000	5.4591000007e-02
653000	5.3507999997e-02
654000	5.5291999990e-02
655000	5.4577000003e-02
656000	5.5193000007e-02
657000	5.4163000008e-02
658000	5.5886999995e-02
659000	5.5452000001e-02
660000	5.5160000004e-02
661000	5.6183000008e-02
662000	5.5582000001e-02
663000	5.7096000004e-02
664000	5.6138999993e-02
665000	5.6863999998e-02
666000	5.7136999996e-02
667000	5.6232999996e-02
668000	5.7814000000e-02
669000	5.7688999994e-02
670000	5.6938000009e-02
671000	5.6510999988e-02
672000	5.7784000004e-02
673000	5.7556000000e-02
674000	5.7453999994e-02
675000	5.7778000002e-02
676000	5.8384000004e-02
677000	5.7980999991e-02
678000	5.8557999990e-02
679000	5.8377000008e-02
680000	5.7869999990e-02
681000	5.8790000010e-02
682000	5.8642999997e-02
683000	5.8869999993e-02
684000	5.8826000008e-02
685000	5.8789000002e-02
686000	5.8523000000e-02
687000	6.0471999997e-02
688000	5.9054000012e-02
689000	5.9146000000e-02
690000	5.9405000007e-02
691000	6.0083999997e-02
692000	5.9456999996e-02
693000	6.0152999999e-02
694000	5.9899000000e-02
695000	6.0278999998e-02
696000	5.9624000001e-02
697000	5.9504000004e-02
698000	6.0008999993e-02
699000	6.0144999996e-02
700000	5.9917999999e-02
701000	6.1665999994e-02
702000	6.0345999998e-02
703000	6.0878000004e-02
704000	6.0260999991e-02
705000	6.0350000000e-02
706000	6.0511999996e-02
707000	6.0832999996e-02
708000	6.0513999997e-02
709000	6.1889999997e-02
710000	6.0997000008e-02
711000	6.1135000011e-02
712000	6.1171000008e-02
713000	6.0482999994e-02
714000	6.1052000005e-02
715000	6.1974999990e-02
716000	6.1606999996e-02
717000	6.1711999995e-02
718000	6.1196000010e-02
719000	6.2174000006e-02
720000	6.0994999993e-02
721000	6.1768000000e-02
722000	6.1569999991e-02
723000	6.2306000007e-02
724000	6.1554999993e-02
725000	6.2314000010e-02
726000	6.2571999995e-02
727000	6.3152000002e-02
728000	6.4450999998e-02
729000	6.2087000013e-02
730000	6.2223000001e-02
731000	6.2435000000e-02
732000	6.2487999996e-02
733000	6.2334999995e-02
734000	6.2161999987e-02
735000	6.2884999992e-02
736000	6.2229999996e-02
737000	6.3345000002e-02
738000	6.2319999997e-02
739000	7.6126000000e-02
740000	6.4352000001e-02
741000	6.3783999998e-02
742000	6.2866000007e-02
743000	6.4280999999e-02
744000	6.3236000002e-02
745000	6.3987999994e-02
746000	6.2944000005e-02
747000	6.3175000003e-02
748000	6.3922000001e-02
749000	6.4083999998e-02
750000	6.4400999996e-02
751000	6.3485000006e-02
752000	6.4150999999e-02
753000	6.4356999996e-02
754000	6.3349999997e-02
755000	6.4668000006e-02
756000	6.4805000002e-02
757000	6.4238999999e-02
758000	6.4480999994e-02
759000	6.5363000002e-02
760000	6.4589000001e-02
761000	6.4537999991e-02
762000	6.4670000007e-02
763000	6.3666000002e-02
764000	6.4434000000e-02
765000	6.4744000003e-02
766000	6.5791000001e-02
767000	6.5260999996e-02
768000	6.3951999997e-02
769000	6.6319999998e-02
770000	6.5033000006e-02
771000	6.6108999992e-02
772000	6.6025000007e-02
773000	6.5422999993e-02
774000	6.5469000008e-02
775000	6.6000999999e-02
776000	6.5130000003e-02
777000	6.5825999991e-02
778000	6.7748999994e-02
779000	6.9122999994e-02
780000	6.8398999996e-02
781000	6.7435000004e-02
782000	6.7468000008e-02
783000	6.7893000014e-02
784000	6.7410999996e-02
785000	6.7993000004e-02
786000	6.8793000013e-02
787000	6.7819999997e-02
788000	6.6389999993e-02
789000	6.7119999992e-02
790000	6.6495000006e-02
791000	6.7487000008e-02
792000	6.5877000001e-02
793000	6.6476000007e-02
794000	6.6886000001e-02
795000	6.6792000012e-02
796000	6.6172000006e-02
797000	6.7201999991e-02
798000	6.7039000001e-02
799000	6.7188000001e-02
800000	6.7225999999e-02
801000	6.8266999995e-02
802000	6.8104999998e-02
803000	6.8171000006e-02
804000	6.8601000006e-02
805000	6.8786000003e-02
806000	6.8413000001e-02
807000	6.9069999998e-02
808000	6.7346000011e-02
809000	6.8543000001e-02
810000	6.9116999992e-02
811000	6.9654999999e-02
812000	6.7808000007e-02
813000	6.8384000013e-02
814000	6.8956999996e-02
815000	6.9115000006e-02
816000	6.9420000000e-02
817000	6.9042999996e-02
818000	6.9407999996e-02
819000	6.9912999999e-02
820000	6.9392999998e-02
821000	7.0162999997e-02
822000	6.9772000003e-02
823000	6.9625999997e-02
824000	6.9978000000e-02
825000	6.9826000006e-02
826000	6.9958000007e-02
827000	6.9740999999e-02
828000	7.0682999998e-02
829000	7.0498000001e-02
830000	7.0791999999e-02
831000	7.0232000013e-02
832000	7.0594999997e-02
833000	7.0477999994e-02
834000	7.1412999998e-02
835000	7.1033000000e-02
836000	7.0974000002e-02
837000	7.0687000014e-02
838000	7.1245999992e-02
839000	7.1282999997e-02
840000	7.1354999993e-02
841000	7.1625000011e-02
842000	7.1198000005e-02
843000	7.1079000001e-02
844000	7.1276000002e-02
845000	7.1731999997e-02
846000	7.1662999995e-02
847000	7.2027000002e-02
848000	7.1519000005e-02
849000	7.1839000011e-02
850000	7.2345000008e-02
851000	7.2602000000e-02
852000	7.3181000000e-02
853000	7.2187999991e-02
854000	7.3640000002e-02
855000	7.2717999996e-02
856000	7.2182000004e-02
857000	7.3615000001e-02
858000	7.2226000004e-02
859000	7.2646999994e-02
860000	7.3318999988e-02
861000	7.3888999992e-02
862000	7.3949000012e-02
863000	7.3409000004e-02
864000	7.3170000003e-02
865000	7.3634000000e-02
866000	7.4410999994e-02
867000	7.5139000008e-02
868000	7.3562999998e-02
869000	7.3953999992e-02
870000	7.4152000001e-02
871000	7.4628000002e-02
872000	7.4712000001e-02
873000	7.4400999991e-02
874000	7.4960999991e-02
875000	7.5006999992e-02
876000	7.4957000004e-02
877000	7.5033999994e-02
878000	7.4239000009e-02
879000	7.5515000004e-02
880000	7.4499000009e-02
881000	7.4414999995e-02
882000	7.4840000001e-02
883000	7.5402000002e-02
884000	7.4456999995e-02
885000	7.5303999998e-02
886000	7.5522999992e-02
887000	7.6055999991e-02
888000	7.5125999996e-02
889000	7.6389999987e-02
890000	7.5589999993e-02
891000	7.5330000007e-02
892000	7.5629999992e-02
893000	7.5540000005e-02
894000	7.4791000006e-02
895000	7.6397999990e-02
896000	7.4846000003e-02
897000	7.6493999994e-02
898000	7.5727999996e-02
899000	7.6504999990e-02
900000	7.5482000000e-02
901000	7.6698000004e-02
902000	7.5984999989e-02
903000	7.6423999999e-02
904000	7.6378999991e-02
905000	7.5906999991e-02
906000	7.6215000008e-02
907000	7.6623000001e-02
908000	7.6214000001e-02
909000	7.6963000000e-02
910000	7.7095000001e-02
911000	7.6803000004e-02
912000	7.5953000007e-02
913000	7.6931999996e-02
914000	7.7074000001e-02
915000	7.5305000006e-02
916000	7.6755000002e-02
917000	7.6837000001e-02
918000	7.6810999992e-02
919000	7.6432000002e-02
920000	7.6312000005e-02
921000	7.6449000000e-02
922000	7.6761999997e-02
923000	7.7646000005e-02
924000	7.7164999995e-02
925000	7.7105999997e-02
926000	7.7701000002e-02
927000	7.7489000003e-02
928000	7.6493000000e-02
929000	7.7892999994e-02
930000	7.7544999993e-02
931000	7.8137999997e-02
932000	7.8053000005e-02
933000	7.8248000005e-02
934000	7.7479000000e-02
935000	7.7261999992e-02
936000	7.7635999987e-02
937000	7.9029999994e-02
938000	7.8711000009e-02
939000	7.9247000001e-02
940000	7.8782999990e-02
941000	7.8651999997e-02
942000	7.8985000000e-02
943000	7.8475999995e-02
944000	7.8900000008e-02
945000	7.8980999999e-02
946000	7.8716999997e-02
947000	7.9908000000e-02
948000	7.8993000003e-02
949000	8.1042999998e-02
950000	8.0150000009e-02
951000	8.0246999991e-02
952000	7.9746000003e-02
953000	7.9635999995e-02
954000	8.0252000000e-02
955000	8.0537000002e-02
956000	8.0401999992e-02
957000	8.1858000005e-02
958000	8.2855000001e-02
959000	8.3340999990e-02
960000	8.1984000004e-02
961000	8.2295999993e-02
962000	8.0715999997e-02
963000	8.2139000006e-02
964000	8.3163000003e-02
965000	9.6747999996e-02
966000	1.0685100000e-01
967000	8.2690999989e-02
968000	8.0758000011e-02
969000	8.3717000001e-02
970000	8.2482000013e-02
971000	8.2083000001e-02
972000	8.1538999992e-02
973000	8.2133000004e-02
974000	8.1890000001e-02
975000	8.1919999997e-02
976000	8.0944999994e-02
977000	8.2305999997e-02
978000	9.2918000009e-02
979000	8.3173999999e-02
980000	8.1612999988e-02
981000	8.2676999999e-02
982000	8.2477000004e-02
983000	8.3457000001e-02
984000	8.2368000003e-02
985000	8.2123000000e-02
986000	8.2425000001e-02
987000	8.2389999996e-02
988000	8.2032999999e-02
989000	8.2490000001e-02
990000	8.2328999997e-02
991000	8.2899000001e-02
992000	8.2743000006e-02
993000	8.3127999998e-02
994000	8.3765999996e-02
995000	8.3912000002e-02
996000	8.3289000002e-02
997000	8.2870999991e-02
998000	8.2962000000e-02
999000	8.3165000004e-02
1000000	8.2820000011e-02
