136000	1.2448000009e-02
137000	1.2934999992e-02
138000	1.2751000002e-02
139000	1.3024000000e-02
140000	1.2946000003e-02
141000	1.2369000004e-02
142000	1.3645999992e-02
143000	1.3582999993e-02
144000	1.3497000007e-02
145000	1.3565000001e-02
146000	1.3568999988e-02
147000	1.3715000008e-02
148000	1.3644999999e-02
149000	1.4155999990e-02
150000	1.4127000002e-02
151000	1.3926000000e-02
152000	1.4632999999e-02
153000	1.4106000002e-02
154000	1.4280999996e-02
155000	1.5016000005e-02
156000	1.4944000010e-02
157000	1.4729000002e-02
158000	1.5054000003e-02
159000	1.4852000008e-02
160000	1.5056999997e-02
161000	1.5670000008e-02
162000	1.5249999997e-02
163000	1.5510999991e-02
164000	1.5581000000e-02
165000	1.5235999992e-02
166000	1.5459999995e-02
167000	1.6162999993e-02
168000	1.5400999997e-02
169000	1.5794000006e-02
170000	1.6319000002e-02
171000	1.5786000004e-02
172000	1.6300000003e-02
173000	1.6449000002e-02
174000	1.6162000000e-02
175000	1.6701999994e-02
176000	1.6486000008e-02
177000	1.6625999997e-02
178000	1.7290000003e-02
179000	1.7307000002e-02
180000	1.7384999999e-02
181000	1.7202000003e-02
182000	1.7269000004e-02
183000	1.7645000000e-02
184000	1.7042000007e-02
185000	1.7678999997e-02
186000	1.7810000005e-02
187000	1.7290999996e-02
188000	1.8010000000e-02
189000	1.7928000001e-02
190000	1.8952999992e-02
191000	1.8083000003e-02
192000	1.8287999992e-02
193000	1.8364999996e-02
194000	1.8586000006e-02
195000	1.8766999987e-02
196000	1.8925000011e-02
197000	1.8628999998e-02
198000	1.8690999990e-02
199000	1.9056000005e-02
200000	1.9887999995e-02
201000	1.9162000011e-02
202000	1.9554000013e-02
203000	1.9058999998e-02
204000	1.9804999989e-02
205000	1.9744000005e-02
206000	2.0005999992e-02
207000	2.0239999998e-02
208000	1.9532000006e-02
209000	2.0371999999e-02
210000	2.0206999994e-02
211000	2.0027999999e-02
212000	2.0814999996e-02
213000	2.0003000012e-02
214000	2.0730000004e-02
215000	2.0420999994e-02
216000	2.1892000004e-02
217000	2.1635999990e-02
218000	2.1584000002e-02
219000	2.1540000002e-02
220000	2.1593999991e-02
221000	2.1548000004e-02
222000	2.1765999991e-02
223000	2.1440999990e-02
224000	2.2480999993e-02
225000	2.1902000008e-02
226000	2.2672000006e-02
227000	2.1072999996e-02
228000	2.2419000001e-02
229000	2.1765999991e-02
230000	2.2708999997e-02
231000	2.1606000009e-02
232000	2.2775000005e-02
233000	2.2360999996e-02
234000	2.2545999993e-02
235000	2.3344000001e-02
236000	2.3384999993e-02
237000	2.2907000006e-02
238000	2.3121999999e-02
239000	2.3543999996e-02
240000	2.3763999998e-02
241000	2.3168999993e-02
242000	2.3901000008e-02
243000	2.3377000005e-02
244000	2.4371000007e-02
245000	2.3042000001e-02
246000	2.5104999993e-02
247000	2.3370999988e-02
248000	2.4823000000e-02
249000	2.3793000000e-02
250000	2.4018999989e-02
251000	2.4488999989e-02
252000	2.4856999997e-02
253000	2.4512000004e-02
254000	2.5108000002e-02
255000	2.4804000001e-02
256000	2.5121000013e-02
257000	2.4833999996e-02
258000	2.5380000006e-02
259000	2.4658999988e-02
260000	2.5013999999e-02
261000	2.4889999986e-02
262000	2.5521000003e-02
263000	2.5439999998e-02
264000	2.5917000006e-02
265000	2.5327999989e-02
266000	2.6929000000e-02
267000	2.6134000000e-02
268000	2.6614000002e-02
269000	2.5932999997e-02
270000	2.6777999999e-02
271000	2.6289000001e-02
272000	2.6138000001e-02
273000	2.6230000003e-02
274000	2.7213000008e-02
275000	2.6226999995e-02
276000	2.7408000009e-02
277000	2.7090000003e-02
278000	2.7947000010e-02
279000	2.7005000011e-02
280000	2.7715000004e-02
281000	2.7358000007e-02
282000	2.7876000007e-02
283000	2.7214999995e-02
284000	2.8192999991e-02
285000	2.7512999994e-02
286000	2.8867999994e-02
287000	2.8061999998e-02
288000	2.8225000002e-02
289000	2.7482000005e-02
290000	2.8978000002e-02
291000	2.7828999999e-02
292000	2.8799000007e-02
293000	2.8289000009e-02
294000	2.9110000003e-02
295000	2.8756000000e-02
296000	2.9490999994e-02
297000	2.8898000004e-02
298000	2.9278999995e-02
299000	2.9068000003e-02
300000	2.9897000000e-02
301000	2.8571000003e-02
302000	2.9662000001e-02
303000	2.9185000007e-02
304000	2.9847999991e-02
305000	2.8634000002e-02
306000	3.0345000006e-02
307000	2.9017000008e-02
308000	2.9934999999e-02
309000	2.9167999994e-02
310000	3.1532000008e-02
311000	3.0408999999e-02
312000	3.2238000000e-02
313000	3.0554999990e-02
314000	3.2604000007e-02
315000	3.0268000002e-02
316000	3.2178999987e-02
317000	3.0382999990e-02
318000	3.2024999993e-02
319000	3.0895000004e-02
320000	3.1971000004e-02
321000	3.0223999987e-02
322000	3.1761999999e-02
323000	3.0568999995e-02
324000	3.1652999998e-02
325000	3.1082999994e-02
326000	3.1466999993e-02
327000	2.9997999998e-02
328000	3.2498000000e-02
329000	3.1476999997e-02
330000	3.2303000000e-02
331000	3.2025000008e-02
332000	3.2732000007e-02
333000	3.2701999997e-02
334000	3.2544000002e-02
335000	3.3051000006e-02
336000	3.2802000002e-02
337000	3.3595000001e-02
338000	3.2928000001e-02
339000	3.3943000002e-02
340000	3.3743000007e-02
341000	3.3371999991e-02
342000	3.4635000004e-02
343000	3.3433999997e-02
344000	3.4025000001e-02
345000	3.4877999991e-02
346000	3.5455999998e-02
347000	3.3523000006e-02
348000	3.4637000004e-02
349000	3.3937000000e-02
350000	3.4713000001e-02
351000	3.5055000000e-02
352000	3.4137000010e-02
353000	3.3601999996e-02
354000	3.6510999998e-02
355000	3.4543000002e-02
356000	3.5284000012e-02
357000	3.4574999998e-02
358000	3.6292000004e-02
359000	3.4912999996e-02
360000	3.5852000001e-02
361000	3.5157999999e-02
362000	3.6487999998e-02
363000	3.5101999994e-02
364000	3.4963999991e-02
365000	3.6680999998e-02
366000	3.5766000001e-02
367000	3.5774000004e-02
368000	3.6741000004e-02
369000	3.6904000008e-02
370000	3.7912000000e-02
371000	3.6019000006e-02
372000	3.6852999998e-02
373000	3.8125999999e-02
374000	3.6764999997e-02
375000	3.7363999989e-02
376000	3.7192999996e-02
377000	3.5985000010e-02
378000	3.7624000004e-02
379000	3.6924999993e-02
380000	3.7283000012e-02
381000	3.8311999990e-02
382000	3.8069999995e-02
383000	3.7874000001e-02
384000	3.7191000010e-02
385000	3.9225999994e-02
386000	3.8770999992e-02
387000	3.9363000004e-02
388000	3.9460999993e-02
389000	3.8032999990e-02
390000	3.9315000002e-02
391000	3.9245000007e-02
392000	3.8702999998e-02
393000	4.0020999993e-02
394000	4.0150000001e-02
395000	3.9185999995e-02
396000	4.0028999996e-02
397000	3.9762000000e-02
398000	3.9883000005e-02
399000	4.0239999988e-02
400000	4.0366000001e-02
401000	4.0563999995e-02
402000	3.9636000001e-02
403000	4.1103000010e-02
404000	3.9856999996e-02
405000	3.9699999994e-02
406000	4.1136000000e-02
407000	4.1201999993e-02
408000	4.1001999998e-02
409000	4.1239999991e-02
410000	4.0847000011e-02
411000	4.0884999995e-02
412000	4.2130999995e-02
413000	4.1612999994e-02
414000	4.1162000009e-02
415000	4.1890000008e-02
416000	4.1589000000e-02
417000	4.2788999999e-02
418000	4.2617999992e-02
419000	4.2557999986e-02
420000	4.2088000002e-02
421000	4.2852999992e-02
422000	4.3797000006e-02
423000	4.3538999991e-02
424000	4.1527000009e-02
425000	4.1813999997e-02
426000	4.3468000003e-02
427000	4.3871000002e-02
428000	4.2864999996e-02
429000	4.3587000007e-02
430000	4.1975999993e-02
431000	4.3940999996e-02
432000	4.3812000004e-02
433000	4.3365000005e-02
434000	4.4030000005e-02
435000	4.3865000000e-02
436000	4.4641999993e-02
437000	4.4934999998e-02
438000	4.4513000001e-02
439000	4.4536999994e-02
440000	4.4790999993e-02
441000	4.5207999996e-02
442000	4.4255999994e-02
443000	4.4074999998e-02
444000	4.3936000002e-02
445000	4.4825999998e-02
446000	4.6180000005e-02
447000	4.5818999992e-02
448000	4.3913000001e-02
449000	4.5777000007e-02
450000	4.3392000007e-02
451000	4.5446999997e-02
452000	4.5834000004e-02
453000	4.5593000003e-02
454000	4.4448999994e-02
455000	4.6499999997e-02
456000	4.7097999995e-02
457000	4.5877000011e-02
458000	4.5960999996e-02
459000	4.6371000004e-02
460000	4.6193000002e-02
461000	4.7979000010e-02
462000	4.6297000008e-02
463000	4.7516000006e-02
464000	4.6749000001e-02
465000	4.7780000008e-02
466000	4.6734000003e-02
467000	4.7902000006e-02
468000	4.7344000006e-02
469000	4.7684999998e-02
470000	4.6935999999e-02
471000	4.6990999996e-02
472000	4.8299000002e-02
473000	4.7565999994e-02
474000	4.9021999992e-02
475000	4.9212999991e-02
476000	4.8781000005e-02
477000	4.8314999993e-02
478000	4.8372999998e-02
479000	4.7440999988e-02
480000	4.8052000013e-02
481000	4.8967999988e-02
482000	4.8360000001e-02
483000	4.9296999990e-02
484000	4.9803999995e-02
485000	4.9587000001e-02
486000	4.8762000006e-02
487000	4.9515000006e-02
488000	4.7860999999e-02
489000	4.8954000013e-02
490000	4.9043999999e-02
491000	4.8758000004e-02
492000	5.0092000005e-02
493000	5.0143000000e-02
494000	5.0451000003e-02
495000	5.0300999996e-02
496000	5.0117000006e-02
497000	4.8454999996e-02
498000	5.0287999999e-02
499000	5.1833000005e-02
500000	5.1345999993e-02
501000	4.9152000007e-02
502000	5.0594000000e-02
503000	5.2555000002e-02
504000	4.9769999998e-02
505000	5.0115999999e-02
506000	5.2433999997e-02
507000	5.1168000005e-02
508000	5.0627000004e-02
509000	5.0646000003e-02
510000	5.1655000003e-02
511000	5.1137999995e-02
512000	5.1844999995e-02
513000	5.2053000007e-02
514000	5.3027000002e-02
515000	5.0787000000e-02
516000	5.2971999990e-02
517000	5.2121000001e-02
518000	5.4876000009e-02
519000	5.3187999991e-02
520000	5.3967999993e-02
521000	5.3562000001e-02
522000	5.4492000010e-02
523000	5.2985999995e-02
524000	5.2358999994e-02
525000	5.2656000000e-02
526000	5.2943999995e-02
527000	5.4136999999e-02
528000	5.1272999990e-02
529000	5.4026999991e-02
530000	5.4373999999e-02
531000	5.4157000006e-02
532000	5.4533000002e-02
533000	5.4669999998e-02
534000	5.4860999997e-02
535000	5.6681999995e-02
536000	5.5517000001e-02
537000	5.5672999995e-02
538000	5.6070999999e-02
539000	5.5433999994e-02
540000	5.6877999989e-02
541000	5.6522999992e-02
542000	5.7574000006e-02
543000	5.7890000011e-02
544000	5.6875000009e-02
545000	5.5779999995e-02
546000	5.6830999994e-02
547000	5.6989000004e-02
548000	5.6689999998e-02
549000	5.6171000004e-02
550000	5.6656999994e-02
551000	5.5138999989e-02
552000	5.5488999991e-02
553000	5.5762000004e-02
554000	5.6278999997e-02
555000	5.6498000005e-02
556000	5.6651999999e-02
557000	5.5756999995e-02
558000	5.7497000002e-02
559000	5.6208000009e-02
560000	5.5213000000e-02
561000	5.6472000011e-02
562000	5.6867000007e-02
563000	5.7883000001e-02
564000	5.8262999999e-02
565000	5.6861000005e-02
566000	5.7662000007e-02
567000	5.8296000003e-02
568000	5.6948999991e-02
569000	5.6716999999e-02
570000	5.8663999996e-02
571000	5.9458999996e-02
572000	5.8300999997e-02
573000	5.7466999991e-02
574000	5.7874999999e-02
575000	5.8747000003e-02
576000	5.8894999995e-02
577000	5.8596000003e-02
578000	5.9304999988e-02
579000	5.9311000005e-02
580000	5.9741000005e-02
581000	6.0062999997e-02
582000	5.7872999998e-02
583000	5.9450999994e-02
584000	5.9452999994e-02
585000	5.8571000001e-02
586000	5.8372999993e-02
587000	6.0826999994e-02
588000	5.8365999997e-02
589000	6.1790000007e-02
590000	6.0713999992e-02
591000	6.2021000005e-02
592000	6.1566999997e-02
593000	6.1808999992e-02
594000	6.0364000004e-02
595000	5.9993999996e-02
596000	5.9552999999e-02
597000	6.1145999993e-02
598000	5.9985000000e-02
599000	5.9619000007e-02
600000	6.0431999998e-02
601000	6.1474999995e-02
602000	6.1890999990e-02
603000	5.8399999994e-02
604000	6.0415000000e-02
605000	6.0404000003e-02
606000	6.0766999988e-02
607000	6.1504999991e-02
608000	6.2628999993e-02
609000	6.0701999988e-02
610000	6.3832999993e-02
611000	6.2583000006e-02
612000	6.2808999995e-02
613000	6.3483000005e-02
614000	6.2939000010e-02
615000	6.2437999994e-02
616000	6.1653999990e-02
617000	6.2501000008e-02
618000	6.2720999995e-02
619000	6.1521000011e-02
620000	6.1977999998e-02
621000	6.3079000000e-02
622000	6.6976000002e-02
623000	6.6429999992e-02
624000	6.3842000003e-02
625000	6.3744999992e-02
626000	6.3345999995e-02
627000	6.3093000004e-02
628000	6.3119000013e-02
629000	6.4502000008e-02
630000	6.5135000012e-02
631000	6.6259999992e-02
632000	6.5172999995e-02
633000	6.4062000005e-02
634000	6.3744999992e-02
635000	6.2998999987e-02
636000	6.4660000004e-02
637000	6.3212000008e-02
638000	6.4035999996e-02
639000	6.4964999998e-02
640000	6.6208999997e-02
641000	6.4272000003e-02
642000	6.4275000012e-02
643000	6.5921999994e-02
644000	6.6791999998e-02
645000	6.5986999994e-02
646000	6.5566999998e-02
647000	6.5762999991e-02
648000	6.5362000008e-02
649000	6.6117000009e-02
650000	6.4899999998e-02
651000	6.5720999992e-02
652000	6.5273999993e-02
653000	6.5145000000e-02
654000	6.6153000007e-02
655000	6.4941999997e-02
656000	6.6179000001e-02
657000	6.7176999990e-02
658000	6.6515999992e-02
659000	6.7520999990e-02
660000	6.8252999990e-02
661000	6.8828000003e-02
662000	6.7272000000e-02
663000	6.7158000005e-02
664000	6.7575000008e-02
665000	6.7494000003e-02
666000	6.7724999986e-02
667000	6.7591999992e-02
668000	7.0554000005e-02
669000	6.7325000011e-02
670000	6.8702999997e-02
671000	6.8581000000e-02
672000	6.6779000001e-02
673000	6.9485000000e-02
674000	6.8687000006e-02
675000	6.7588000005e-02
676000	6.8625999993e-02
677000	6.9151000003e-02
678000	6.9359999994e-02
679000	6.8311000010e-02
680000	7.0229999998e-02
681000	6.8969000014e-02
682000	7.0358999990e-02
683000	6.8146999998e-02
684000	6.8908000001e-02
685000	7.0322000000e-02
686000	6.9657000000e-02
687000	6.9587999998e-02
688000	6.8832999998e-02
689000	7.0087999993e-02
690000	6.8704000005e-02
691000	6.9568000006e-02
692000	7.0453000008e-02
693000	6.9818999997e-02
694000	7.1849000000e-02
695000	6.9610000006e-02
696000	6.8266999995e-02
697000	7.0875999998e-02
698000	7.1484000000e-02
699000	7.0577000006e-02
700000	7.0271999997e-02
701000	7.1494000003e-02
702000	7.1565000006e-02
703000	7.4702000013e-02
704000	7.3147000003e-02
705000	7.2350999995e-02
706000	7.0684000006e-02
707000	6.5277999995e-02
708000	7.2383999999e-02
709000	7.2373000003e-02
710000	7.1319999988e-02
711000	7.3623999997e-02
712000	7.3881999997e-02
713000	7.4441000004e-02
714000	7.2109000001e-02
715000	7.1198999998e-02
716000	7.2573999991e-02
717000	7.3370999991e-02
718000	7.3378000001e-02
719000	7.4116999996e-02
720000	7.2922000007e-02
721000	7.3518000005e-02
722000	7.4538000001e-02
723000	7.3358000009e-02
724000	7.3739999993e-02
725000	7.2994999995e-02
726000	7.3628999991e-02
727000	7.3155999999e-02
728000	7.5115000000e-02
729000	7.4110000001e-02
730000	7.5991999998e-02
731000	7.4513999993e-02
732000	7.4223000003e-02
733000	7.3453999998e-02
734000	7.4421999991e-02
735000	7.5970000005e-02
736000	7.4611999997e-02
737000	7.3789000002e-02
738000	7.3746999988e-02
739000	7.6059999992e-02
740000	7.6772999993e-02
741000	7.5821999999e-02
742000	7.5089999998e-02
743000	7.4553999992e-02
744000	7.4643000000e-02
745000	7.4519999995e-02
746000	7.8068999996e-02
747000	7.6856999993e-02
748000	7.6834000007e-02
749000	7.7078000002e-02
750000	7.6312000005e-02
751000	7.6556000000e-02
752000	7.7212000004e-02
753000	7.5701000009e-02
754000	7.6874999999e-02
755000	7.6805999997e-02
756000	7.7094000007e-02
757000	7.7025999999e-02
758000	7.7449999997e-02
759000	7.6102999999e-02
760000	7.6433000009e-02
761000	7.8859000001e-02
762000	7.8234000001e-02
763000	7.8440999991e-02
764000	7.8929999989e-02
765000	7.7334999994e-02
766000	7.6678000012e-02
767000	7.9339999997e-02
768000	7.9857999997e-02
769000	7.6581000001e-02
770000	7.8790999993e-02
771000	7.7369000006e-02
772000	7.7989999991e-02
773000	7.8928000003e-02
774000	7.8211000000e-02
775000	8.1342999998e-02
776000	8.1122000003e-02
777000	7.8243999989e-02
778000	7.7846999993e-02
779000	7.9366999998e-02
780000	8.4369999997e-02
781000	8.1581999999e-02
782000	8.0468000000e-02
783000	7.9635999995e-02
784000	7.9341000004e-02
785000	8.1762000002e-02
786000	7.9345999999e-02
787000	8.0669999996e-02
788000	7.9365000012e-02
789000	8.1311000002e-02
790000	8.0862000003e-02
791000	7.9429000005e-02
792000	8.3159000002e-02
793000	8.1791999997e-02
794000	8.0803000004e-02
795000	8.0129000009e-02
796000	8.1000999999e-02
797000	8.2028999997e-02
798000	8.1502000001e-02
799000	8.0114999990e-02
800000	8.1295000011e-02
801000	8.4965000002e-02
802000	7.9676999987e-02
803000	8.0113000004e-02
804000	8.0683000007e-02
805000	8.1846999994e-02
806000	8.3297999998e-02
807000	8.2746999993e-02
808000	8.1244999994e-02
809000	8.3305000007e-02
810000	8.4087000010e-02
811000	8.2288000005e-02
812000	8.2788000000e-02
813000	8.3012000003e-02
814000	8.3862999993e-02
815000	8.3562000000e-02
816000	8.3872000003e-02
817000	8.4472000002e-02
818000	8.5223999995e-02
819000	8.3175000007e-02
820000	8.4776000003e-02
821000	8.4436999998e-02
822000	8.4594999993e-02
823000	8.5877999998e-02
824000	8.7423000004e-02
825000	8.2735000004e-02
826000	8.6077000000e-02
827000	8.3595000004e-02
828000	8.4269999992e-02
829000	8.5073000009e-02
830000	8.5724000004e-02
831000	8.4828999999e-02
832000	8.4856999994e-02
833000	8.6842999997e-02
834000	8.3763999995e-02
835000	8.5311000003e-02
836000	8.5938000004e-02
837000	8.6430999989e-02
838000	8.5460000002e-02
839000	8.7564999994e-02
840000	8.6513000002e-02
841000	8.5663999998e-02
842000	8.4910999998e-02
843000	8.6580999996e-02
844000	8.6420000007e-02
845000	8.5177000001e-02
846000	8.6451000010e-02
847000	8.5804000002e-02
848000	8.8865999991e-02
849000	8.7189999991e-02
850000	8.8174000004e-02
851000	7.9561999999e-02
852000	8.9064000000e-02
853000	8.8747000002e-02
854000	8.6586000005e-02
855000	8.7279999992e-02
856000	8.8842999990e-02
857000	8.9475999994e-02
858000	8.7938000011e-02
859000	8.7423000004e-02
860000	8.8806000000e-02
861000	8.8113999998e-02
862000	8.6666000003e-02
863000	8.8227000000e-02
864000	8.7055999989e-02
865000	8.6338000008e-02
866000	8.9127999992e-02
867000	8.9050999988e-02
868000	8.8028999991e-02
869000	8.6706000002e-02
870000	9.0383999996e-02
871000	8.9287000010e-02
872000	9.0410000004e-02
873000	8.7043000007e-02
874000	8.9330999996e-02
875000	8.9196999994e-02
876000	9.1701999991e-02
877000	9.1327999995e-02
878000	8.8206000000e-02
879000	8.9376000004e-02
880000	9.0916000001e-02
881000	8.9863000001e-02
882000	8.9582999994e-02
883000	9.0714999998e-02
884000	9.3317000006e-02
885000	9.2030000000e-02
886000	9.2105000003e-02
887000	8.9410000000e-02
888000	9.2161000008e-02
889000	9.0637000001e-02
890000	8.8306999998e-02
891000	9.0274999995e-02
892000	9.1834999999e-02
893000	9.3159000011e-02
894000	9.1235000000e-02
895000	9.1904999994e-02
896000	9.2707000003e-02
897000	9.3586999996e-02
898000	8.6817000003e-02
899000	9.3943000000e-02
900000	9.3242000003e-02
901000	9.2084000004e-02
902000	9.3124000006e-02
903000	9.0654000000e-02
904000	9.1577999992e-02
905000	9.3524999989e-02
906000	9.2747000002e-02
907000	9.4141000009e-02
908000	9.4801999992e-02
909000	9.5533000000e-02
910000	9.5311999990e-02
911000	9.3101999999e-02
912000	9.4245000000e-02
913000	9.2837000004e-02
914000	9.2787999994e-02
915000	9.2288999993e-02
916000	9.4702000002e-02
917000	9.5507000005e-02
918000	9.6087999991e-02
919000	9.5331000004e-02
920000	9.4892000008e-02
921000	9.4230000002e-02
922000	9.6060000011e-02
923000	9.9214000002e-02
924000	9.9560999995e-02
925000	9.5940999992e-02
926000	9.6528999988e-02
927000	9.8049000007e-02
928000	9.5967999994e-02
929000	9.3842999995e-02
930000	9.5366000009e-02
931000	9.4807000001e-02
932000	9.6257000012e-02
933000	9.5348000003e-02
934000	9.7582999995e-02
935000	9.5455000002e-02
936000	9.5454000009e-02
937000	9.6325999999e-02
938000	9.4497999991e-02
939000	9.6498999992e-02
940000	9.7567000004e-02
941000	9.8251999996e-02
942000	9.8031000001e-02
943000	9.9130000002e-02
944000	9.8410999999e-02
945000	9.6443999995e-02
946000	9.6646999998e-02
947000	9.9612999998e-02
948000	9.7917000006e-02
949000	9.5783999990e-02
950000	9.7246000005e-02
951000	9.8593000002e-02
952000	9.7164999999e-02
953000	9.7783999998e-02
954000	9.8589000001e-02
955000	9.8656999995e-02
956000	9.8012000002e-02
957000	9.9497999996e-02
958000	9.8002999992e-02
959000	9.8475999999e-02
960000	9.9751999995e-02
961000	9.9707000001e-02
962000	9.9543000004e-02
963000	9.8893000002e-02
964000	9.6649999992e-02
965000	9.7601000001e-02
966000	1.0052599999e-01
967000	1.0733100001e-01
968000	1.0377400000e-01
969000	1.0448700000e-01
970000	9.4642999989e-02
971000	1.0161000000e-01
972000	1.0005700000e-01
973000	9.9177999989e-02
974000	1.0149200000e-01
975000	1.0117700000e-01
976000	1.0054699999e-01
977000	9.8293999996e-02
978000	1.0085100000e-01
979000	1.0182100000e-01
980000	1.0135400001e-01
981000	9.9554000000e-02
982000	9.6070000000e-02
983000	1.0240799999e-01
984000	1.0157900001e-01
985000	1.0082800001e-01
986000	1.0248700000e-01
987000	1.0096699999e-01
988000	1.0123600000e-01
989000	1.0302700000e-01
990000	1.0072100000e-01
991000	1.0339799999e-01
992000	9.9500999990e-02
993000	1.0005900000e-01
994000	1.0241799999e-01
995000	1.0033099999e-01
996000	1.0297400001e-01
997000	1.0377900000e-01
998000	1.0282700001e-01
999000	1.0082500000e-01
1000000	1.0288900000e-01
